,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
2521,9131580220574373108HKD_TD1_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9131580220574373108HKD_TD1,HKD,,,
2522,4967918494992851297HKD_TD1_OUT_P,20230722,2.0,24000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4967918494992851297HKD_TD1,HKD,,,
2523,7701923386160059085HKD_TD1_OUT_P,20240121,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7701923386160059085HKD_TD1,HKD,,,
2524,4985870751652998704HKD_TD1_OUT_P,20230724,2.0,8500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4985870751652998704HKD_TD1,HKD,,,
2525,8451325282274144824HKD_TD1_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8451325282274144824HKD_TD1,HKD,,,
2526,3940845603711235530HKD_TD1_OUT_P,20240118,2.0,90000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3940845603711235530HKD_TD1,HKD,,,
2527,1152155224576113490HKD_TD1_OUT_P,20240125,2.0,52000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1152155224576113490HKD_TD1,HKD,,,
2528,16019976668199977HKD_TD1_OUT_P,20230722,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,16019976668199977HKD_TD1,HKD,,,
2529,8041676826477221355HKD_TD1_OUT_P,20240117,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8041676826477221355HKD_TD1,HKD,,,
2530,3735518512460841040HKD_TD1_OUT_P,20240128,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3735518512460841040HKD_TD1,HKD,,,
2531,2459641296837365338HKD_TD2_OUT_P,20230725,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2459641296837365338HKD_TD2,HKD,,,
2532,6105382688719217287HKD_TD1_OUT_P,20230721,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6105382688719217287HKD_TD1,HKD,,,
2533,7924624886596936368HKD_TD1_OUT_P,20240120,2.0,24000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7924624886596936368HKD_TD1,HKD,,,
2534,7039524837116818548HKD_TD1_OUT_P,20230725,2.0,28000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7039524837116818548HKD_TD1,HKD,,,
2535,995962714295981171HKD_TD1_OUT_P,20230421,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,995962714295981171HKD_TD1,HKD,,,
2536,4067178360894065970HKD_TD1_OUT_P,20230417,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4067178360894065970HKD_TD1,HKD,,,
2537,8185802579149709003HKD_TD1_OUT_P,20240119,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8185802579149709003HKD_TD1,HKD,,,
2538,3675066630270522323HKD_TD1_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3675066630270522323HKD_TD1,HKD,,,
2539,160762898428643818HKD_TD1_OUT_P,20230419,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,160762898428643818HKD_TD1,HKD,,,
2540,2600095782265301386HKD_TD1_OUT_P,20240125,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2600095782265301386HKD_TD1,HKD,,,
2541,3341508736816284373HKD_TD1_OUT_P,20230427,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3341508736816284373HKD_TD1,HKD,,,
2542,6484911985307993428HKD_TD1_OUT_P,20230720,2.0,6500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6484911985307993428HKD_TD1,HKD,,,
2543,333244603027980619HKD_TD2_OUT_P,20230725,2.0,51000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,333244603027980619HKD_TD2,HKD,,,
2544,1467197933929895774HKD_TD1_OUT_P,20240119,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1467197933929895774HKD_TD1,HKD,,,
2545,837292594597103664HKD_TD1_OUT_P,20240120,2.0,10080.39,0.0,1,1,20230131,99999999999999999999999999999999,3,837292594597103664HKD_TD1,HKD,,,
2546,3905598396794000495HKD_TD1_OUT_P,20240121,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3905598396794000495HKD_TD1,HKD,,,
2547,2518014895112022103HKD_TD2_OUT_P,20240131,2.0,23000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2518014895112022103HKD_TD2,HKD,,,
2548,7132210198143349189HKD_TD1_OUT_P,20240119,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7132210198143349189HKD_TD1,HKD,,,
2549,2924358468728993396HKD_TD1_OUT_P,20240128,2.0,3000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2924358468728993396HKD_TD1,HKD,,,
2550,6935332372812400392HKD_TD2_OUT_P,20230419,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6935332372812400392HKD_TD2,HKD,,,
2551,4516826944155866008HKD_TD1_OUT_P,20230430,2.0,17000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4516826944155866008HKD_TD1,HKD,,,
2552,445753586947014671HKD_TD1_OUT_P,20240125,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,445753586947014671HKD_TD1,HKD,,,
2553,9071031888531849159HKD_TD2_OUT_P,20230419,2.0,2902.72,0.0,1,1,20230131,99999999999999999999999999999999,3,9071031888531849159HKD_TD2,HKD,,,
2554,117314088494562953HKD_TD1_OUT_P,20240120,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,117314088494562953HKD_TD1,HKD,,,
2555,825605461134269681HKD_TD1_OUT_P,20230730,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,825605461134269681HKD_TD1,HKD,,,
2556,2566770881806852567HKD_TD1_OUT_P,20230729,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2566770881806852567HKD_TD1,HKD,,,
2557,4545550621858131049HKD_TD1_OUT_P,20240130,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4545550621858131049HKD_TD1,HKD,,,
2558,2801942076490558557HKD_TD1_OUT_P,20240124,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2801942076490558557HKD_TD1,HKD,,,
2559,2277378219135919443HKD_TD1_OUT_P,20230424,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2277378219135919443HKD_TD1,HKD,,,
2560,2622516460374435781HKD_TD1_OUT_P,20230430,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2622516460374435781HKD_TD1,HKD,,,
2561,5838172499901024741HKD_TD1_OUT_P,20230430,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5838172499901024741HKD_TD1,HKD,,,
2562,2977794980552217967HKD_TD1_OUT_P,20230428,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2977794980552217967HKD_TD1,HKD,,,
2563,3467683565733323077HKD_TD1_OUT_P,20240125,2.0,18000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3467683565733323077HKD_TD1,HKD,,,
2564,6976846138110467148HKD_TD1_OUT_P,20240128,2.0,16403.05,0.0,1,1,20230131,99999999999999999999999999999999,3,6976846138110467148HKD_TD1,HKD,,,
2565,2448498319807599711HKD_TD1_OUT_P,20230726,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2448498319807599711HKD_TD1,HKD,,,
2566,8020820431933056366HKD_TD1_OUT_P,20240128,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8020820431933056366HKD_TD1,HKD,,,
2567,1487111341136404149HKD_TD2_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1487111341136404149HKD_TD2,HKD,,,
2568,3176179269092221298HKD_TD2_OUT_P,20230724,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3176179269092221298HKD_TD2,HKD,,,
2569,5070035641465211722HKD_TD2_OUT_P,20230719,2.0,2500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5070035641465211722HKD_TD2,HKD,,,
2570,8586298084128971243HKD_TD2_OUT_P,20230719,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8586298084128971243HKD_TD2,HKD,,,
2571,1944654175606181089HKD_TD4_OUT_P,20240123,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1944654175606181089HKD_TD4,HKD,,,
2572,73191396797105757HKD_TD2_OUT_P,20230718,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,73191396797105757HKD_TD2,HKD,,,
2573,3391371282168320398HKD_TD1_OUT_P,20230728,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3391371282168320398HKD_TD1,HKD,,,
2574,183460408443211849HKD_TD1_OUT_P,20230721,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,183460408443211849HKD_TD1,HKD,,,
2575,3216337783604375418HKD_TD1_OUT_P,20240118,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3216337783604375418HKD_TD1,HKD,,,
2576,6464199406275836704HKD_TD1_OUT_P,20240126,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6464199406275836704HKD_TD1,HKD,,,
2577,5985555624562111758HKD_TD1_OUT_P,20240121,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5985555624562111758HKD_TD1,HKD,,,
2578,5912034549497768564HKD_TD1_OUT_P,20240121,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5912034549497768564HKD_TD1,HKD,,,
2579,5037155454623709677HKD_TD1_OUT_P,20240122,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5037155454623709677HKD_TD1,HKD,,,
2580,1741865268709516129HKD_TD1_OUT_P,20230731,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1741865268709516129HKD_TD1,HKD,,,
2581,7940899109516302236HKD_TD1_OUT_P,20240126,2.0,52000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7940899109516302236HKD_TD1,HKD,,,
2582,529815722104623104HKD_TD1_OUT_P,20230723,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,529815722104623104HKD_TD1,HKD,,,
2583,7155656437292842268HKD_TD1_OUT_P,20230719,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7155656437292842268HKD_TD1,HKD,,,
2584,3421363650076470677HKD_TD1_OUT_P,20230426,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3421363650076470677HKD_TD1,HKD,,,
2585,6728289863508742997HKD_TD1_OUT_P,20240126,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6728289863508742997HKD_TD1,HKD,,,
2586,6651004652866709153HKD_TD1_OUT_P,20230721,2.0,265.34,0.0,1,1,20230131,99999999999999999999999999999999,3,6651004652866709153HKD_TD1,HKD,,,
2587,2125111741559387241HKD_TD1_OUT_P,20230729,2.0,10129.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2125111741559387241HKD_TD1,HKD,,,
2588,8018930108458708095HKD_TD3_OUT_P,20230419,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8018930108458708095HKD_TD3,HKD,,,
2589,8286607648229681867HKD_TD2_OUT_P,20230728,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8286607648229681867HKD_TD2,HKD,,,
2590,9136839880214188111HKD_TD1_OUT_P,20240119,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9136839880214188111HKD_TD1,HKD,,,
2591,8214291841358631098HKD_TD1_OUT_P,20230418,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8214291841358631098HKD_TD1,HKD,,,
2592,5015640417537063025HKD_TD2_OUT_P,20230726,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5015640417537063025HKD_TD2,HKD,,,
2593,3005562415572511439HKD_TD1_OUT_P,20230718,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3005562415572511439HKD_TD1,HKD,,,
2594,6264915540103469545HKD_TD1_OUT_P,20230717,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6264915540103469545HKD_TD1,HKD,,,
2595,2343602005068603485HKD_TD1_OUT_P,20230730,2.0,1500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2343602005068603485HKD_TD1,HKD,,,
2596,3919505716176247088HKD_TD1_OUT_P,20240123,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3919505716176247088HKD_TD1,HKD,,,
2597,890504054437143908HKD_TD1_OUT_P,20230728,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,890504054437143908HKD_TD1,HKD,,,
2598,2001602670165605130HKD_TD1_OUT_P,20230730,2.0,1500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2001602670165605130HKD_TD1,HKD,,,
2599,3368081534541653940HKD_TD1_OUT_P,20230718,2.0,3256.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3368081534541653940HKD_TD1,HKD,,,
2600,9111395690590747954HKD_TD1_OUT_P,20230424,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9111395690590747954HKD_TD1,HKD,,,
2601,6040343045274221225HKD_TD3_OUT_P,20240118,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6040343045274221225HKD_TD3,HKD,,,
2602,2487358296556301838HKD_TD1_OUT_P,20230430,2.0,90.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2487358296556301838HKD_TD1,HKD,,,
2603,2176801733903881809HKD_TD1_OUT_P,20240122,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2176801733903881809HKD_TD1,HKD,,,
2604,6394928090902151367HKD_TD1_OUT_P,20240124,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6394928090902151367HKD_TD1,HKD,,,
2605,1807988046827309577HKD_TD2_OUT_P,20230418,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1807988046827309577HKD_TD2,HKD,,,
2606,1401484930302603961HKD_TD1_OUT_P,20230430,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1401484930302603961HKD_TD1,HKD,,,
2607,7697773743389603639HKD_TD1_OUT_P,20240121,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7697773743389603639HKD_TD1,HKD,,,
2608,6374202087114888632HKD_TD1_OUT_P,20240120,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6374202087114888632HKD_TD1,HKD,,,
2609,6755537084835227325HKD_TD1_OUT_P,20230430,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6755537084835227325HKD_TD1,HKD,,,
2610,7961784251825567236HKD_TD1_OUT_P,20230422,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7961784251825567236HKD_TD1,HKD,,,
2611,1424372697864961048HKD_TD1_OUT_P,20230722,2.0,45000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1424372697864961048HKD_TD1,HKD,,,
2612,3052691535233360429HKD_TD1_OUT_P,20240119,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3052691535233360429HKD_TD1,HKD,,,
2613,4974400522011357443HKD_TD2_OUT_P,20230729,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4974400522011357443HKD_TD2,HKD,,,
2614,7038008479051396012HKD_TD1_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7038008479051396012HKD_TD1,HKD,,,
2615,1158573909429778649HKD_TD1_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1158573909429778649HKD_TD1,HKD,,,
2616,5053895271253834057HKD_TD1_OUT_P,20240121,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5053895271253834057HKD_TD1,HKD,,,
2617,3338020144593316405HKD_TD2_OUT_P,20230725,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3338020144593316405HKD_TD2,HKD,,,
2618,6993373586715431487HKD_TD1_OUT_P,20240119,2.0,80.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6993373586715431487HKD_TD1,HKD,,,
2619,8518158302272261852HKD_TD1_OUT_P,20240122,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8518158302272261852HKD_TD1,HKD,,,
2620,2727609071196235658HKD_TD1_OUT_P,20240118,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2727609071196235658HKD_TD1,HKD,,,
2621,4441468284216168676HKD_TD1_OUT_P,20230417,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4441468284216168676HKD_TD1,HKD,,,
2622,7486421005814406959HKD_TD1_OUT_P,20230420,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7486421005814406959HKD_TD1,HKD,,,
2623,8119383385724781441HKD_TD1_OUT_P,20230425,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8119383385724781441HKD_TD1,HKD,,,
2624,3906236301235181705HKD_TD1_OUT_P,20230421,2.0,50.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3906236301235181705HKD_TD1,HKD,,,
2625,6537247338500653049HKD_TD1_OUT_P,20230725,2.0,180000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6537247338500653049HKD_TD1,HKD,,,
2626,5961251261839401181HKD_TD1_OUT_P,20240128,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5961251261839401181HKD_TD1,HKD,,,
2627,1573651579046700514HKD_TD1_OUT_P,20240122,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1573651579046700514HKD_TD1,HKD,,,
2628,6062436525847933765HKD_TD1_OUT_P,20230722,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6062436525847933765HKD_TD1,HKD,,,
2629,5337085486599003941HKD_TD1_OUT_P,20230420,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5337085486599003941HKD_TD1,HKD,,,
2630,7637897239529176362HKD_TD1_OUT_P,20230719,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7637897239529176362HKD_TD1,HKD,,,
2631,6096272292918190929HKD_TD2_OUT_P,20230719,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6096272292918190929HKD_TD2,HKD,,,
2632,896636774237410426HKD_TD1_OUT_P,20230419,2.0,67000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,896636774237410426HKD_TD1,HKD,,,
2633,5255875136402922034HKD_TD2_OUT_P,20230419,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5255875136402922034HKD_TD2,HKD,,,
2634,2699607313689100447HKD_TD1_OUT_P,20230417,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2699607313689100447HKD_TD1,HKD,,,
2635,4597132780251287075HKD_TD1_OUT_P,20230420,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4597132780251287075HKD_TD1,HKD,,,
2636,4460136619880219781HKD_TD1_OUT_P,20240126,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4460136619880219781HKD_TD1,HKD,,,
2637,9031222027170487822HKD_TD1_OUT_P,20230727,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9031222027170487822HKD_TD1,HKD,,,
2638,8681055951369115961HKD_TD1_OUT_P,20240118,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8681055951369115961HKD_TD1,HKD,,,
2639,8511949540833613262HKD_TD1_OUT_P,20230718,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8511949540833613262HKD_TD1,HKD,,,
2640,3466418518971577304HKD_TD1_OUT_P,20240129,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3466418518971577304HKD_TD1,HKD,,,
2641,5880109640127035062HKD_TD1_OUT_P,20230423,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5880109640127035062HKD_TD1,HKD,,,
2642,3573472121871292309HKD_TD1_OUT_P,20230419,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3573472121871292309HKD_TD1,HKD,,,
2643,3961149099532521449HKD_TD2_OUT_P,20230727,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3961149099532521449HKD_TD2,HKD,,,
2644,7391489782964366658HKD_TD2_OUT_P,20240118,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7391489782964366658HKD_TD2,HKD,,,
2645,2337416703824398390HKD_TD2_OUT_P,20240118,2.0,135000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2337416703824398390HKD_TD2,HKD,,,
2646,7132210198143349189HKD_TD2_OUT_P,20230719,2.0,2500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7132210198143349189HKD_TD2,HKD,,,
2647,1923341063001127738HKD_TD2_OUT_P,20230718,2.0,1400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1923341063001127738HKD_TD2,HKD,,,
2648,1214174750367540668HKD_TD2_OUT_P,20230718,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1214174750367540668HKD_TD2,HKD,,,
2649,6618811660628764280HKD_TD1_OUT_P,20230718,2.0,75000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6618811660628764280HKD_TD1,HKD,,,
2650,4358396421911184571HKD_TD1_OUT_P,20240127,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4358396421911184571HKD_TD1,HKD,,,
2651,4977178604261173900HKD_TD1_OUT_P,20230731,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4977178604261173900HKD_TD1,HKD,,,
2652,3729330466572104469HKD_TD1_OUT_P,20230719,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3729330466572104469HKD_TD1,HKD,,,
2653,2784779581578274087HKD_TD1_OUT_P,20230730,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2784779581578274087HKD_TD1,HKD,,,
2654,4794213475735121406HKD_TD1_OUT_P,20230426,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4794213475735121406HKD_TD1,HKD,,,
2655,6938400147679283463HKD_TD2_OUT_P,20230728,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6938400147679283463HKD_TD2,HKD,,,
2656,2479559509213400384HKD_TD1_OUT_P,20240118,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2479559509213400384HKD_TD1,HKD,,,
2657,1562928160682812410HKD_TD1_OUT_P,20240120,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1562928160682812410HKD_TD1,HKD,,,
2658,5775702504958681495HKD_TD1_OUT_P,20230430,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5775702504958681495HKD_TD1,HKD,,,
2659,4392587428375042081HKD_TD1_OUT_P,20230430,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4392587428375042081HKD_TD1,HKD,,,
2660,8747786989241955701HKD_TD1_OUT_P,20230727,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8747786989241955701HKD_TD1,HKD,,,
2661,766535970870068053HKD_TD1_OUT_P,20230721,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,766535970870068053HKD_TD1,HKD,,,
2662,6371001409869291429HKD_TD1_OUT_P,20240120,2.0,12400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6371001409869291429HKD_TD1,HKD,,,
2663,1058153657510533773HKD_TD2_OUT_P,20240118,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1058153657510533773HKD_TD2,HKD,,,
2664,6526332360725121757HKD_TD1_OUT_P,20240126,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6526332360725121757HKD_TD1,HKD,,,
2665,1990654301038043095HKD_TD1_OUT_P,20230721,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1990654301038043095HKD_TD1,HKD,,,
2666,4366697832605355299HKD_TD2_OUT_P,20240124,2.0,10520.78,0.0,1,1,20230131,99999999999999999999999999999999,3,4366697832605355299HKD_TD2,HKD,,,
2667,8747190755482866626HKD_TD1_OUT_P,20230727,2.0,10400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8747190755482866626HKD_TD1,HKD,,,
2668,1756844684125709385HKD_TD1_OUT_P,20230418,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1756844684125709385HKD_TD1,HKD,,,
2669,1428948057370915731HKD_TD1_OUT_P,20230729,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1428948057370915731HKD_TD1,HKD,,,
2670,4515835178591011566HKD_TD1_OUT_P,20230427,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4515835178591011566HKD_TD1,HKD,,,
2671,3168884151553144709HKD_TD1_OUT_P,20240122,2.0,352.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3168884151553144709HKD_TD1,HKD,,,
2672,2245413696686398921HKD_TD1_OUT_P,20240128,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2245413696686398921HKD_TD1,HKD,,,
2673,4229638580338541501HKD_TD1_OUT_P,20230722,2.0,4000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4229638580338541501HKD_TD1,HKD,,,
2674,3965171996319423759HKD_TD1_OUT_P,20230727,2.0,28000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3965171996319423759HKD_TD1,HKD,,,
2675,8940057218769474466HKD_TD1_OUT_P,20230421,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8940057218769474466HKD_TD1,HKD,,,
2676,3879190992584237539HKD_TD1_OUT_P,20240131,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3879190992584237539HKD_TD1,HKD,,,
2677,6293153767280748400HKD_TD1_OUT_P,20240125,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6293153767280748400HKD_TD1,HKD,,,
2678,5259546401448642260HKD_TD1_OUT_P,20230721,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5259546401448642260HKD_TD1,HKD,,,
2679,349805803480171093HKD_TD1_OUT_P,20240130,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,349805803480171093HKD_TD1,HKD,,,
2680,3720971309963451066HKD_TD2_OUT_P,20240122,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3720971309963451066HKD_TD2,HKD,,,
2681,7854204421945905879HKD_TD1_OUT_P,20230428,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7854204421945905879HKD_TD1,HKD,,,
2682,5989610131822870912HKD_TD2_OUT_P,20240131,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5989610131822870912HKD_TD2,HKD,,,
2683,1914574374432635757HKD_TD2_OUT_P,20240127,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1914574374432635757HKD_TD2,HKD,,,
