STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;5331785732266958355HKD_TD1;2;HKD;2023-02-12;;;;;2000.0;1
1;1;20230228;0;5848215016441380022HKD_TD3;2;HKD;2023-01-26;;;;;200.0;1
1;1;20230228;0;2394722451660296174HKD_TD1;2;HKD;2023-02-03;;;;;10000.0;1
1;1;20230228;0;962023096324853901HKD_TD1;2;HKD;2023-01-20;;;;;41.69;1
1;1;20230228;0;4534672965828927102HKD_TD1;2;HKD;2023-02-10;;;;;50000.0;1
1;1;20230228;0;5170896855478937851HKD_TD3;2;HKD;2023-01-17;;;;;26000.0;1
1;1;20230228;0;566209058925594591HKD_TD1;2;HKD;2023-01-18;;;;;100000.0;1
1;1;20230228;0;5761519120203464241HKD_TD1;2;HKD;2023-02-17;;;;;160000.83;1
1;1;20230228;0;5241062807335735773HKD_TD1;2;HKD;2023-02-06;;;;;940.52;1
1;1;20230228;0;7094802831946614265HKD_TD1;2;HKD;2023-02-10;;;;;60000.0;1
1;1;20230228;0;444503702469454327HKD_TD1;2;HKD;2023-01-21;;;;;100000.0;1
1;1;20230228;0;8286607648229681867HKD_TD1;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;2973424018395235851HKD_TD1;2;HKD;2023-02-02;;;;;100000.0;1
1;1;20230228;0;5036224773420942360HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;3815164462416474596HKD_TD1;2;HKD;2023-02-01;;;;;150000.0;1
1;1;20230228;0;5503217446904952788HKD_TD1;2;HKD;2023-02-20;;;;;55000.0;1
1;1;20230228;0;986887513772358174HKD_TD1;2;HKD;2023-01-30;;;;;100000.0;1
1;1;20230228;0;8335582547308373834HKD_TD2;2;HKD;2023-01-19;;;;;5450.76;1
1;1;20230228;0;5831742069898362713HKD_TD1;2;HKD;2023-01-21;;;;;89016.0;1
1;1;20230228;0;8720922258982496114HKD_TD2;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;8088463927837477774HKD_TD1;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;5793816209158093951HKD_TD1;2;HKD;2023-02-16;;;;;100000.0;1
1;1;20230228;0;778588631757952387HKD_TD1;2;HKD;2023-02-10;;;;;500000.0;1
1;1;20230228;0;5246389524540569220HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;2371589166504970739HKD_TD1;2;HKD;2023-02-17;;;;;5000.0;1
1;1;20230228;0;7727041627164780252HKD_TD1;2;HKD;2023-02-05;;;;;20000.0;1
1;1;20230228;0;1158573909429778649HKD_TD1;2;HKD;2023-02-19;;;;;50000.0;1
1;1;20230228;0;3849493776571916289HKD_TD1;2;HKD;2023-02-21;;;;;412000.0;1
1;1;20230228;0;3995885515901233470HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;1009899161551374803HKD_TD1;2;HKD;2023-01-29;;;;;500000.0;1
1;1;20230228;0;997511642406618746HKD_TD1;2;HKD;2023-02-23;;;;;80000.0;1
1;1;20230228;0;8165693655047428185HKD_TD1;2;HKD;2023-02-20;;;;;100000.0;1
1;1;20230228;0;2448974382742567293HKD_TD1;2;HKD;2023-02-04;;;;;100000.0;1
1;1;20230228;0;770999923714172242HKD_TD1;2;HKD;2023-02-08;;;;;60000.0;1
1;1;20230228;0;4922130557271938089HKD_TD1;2;HKD;2023-01-30;;;;;25000.0;1
1;1;20230228;0;7354993107921008967HKD_TD1;2;HKD;2023-02-12;;;;;100011.0;1
1;1;20230228;0;6330387907467725885HKD_TD2;2;HKD;2023-02-05;;;;;10000.0;1
1;1;20230228;0;7795445865924410320HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;3500397872553231218HKD_TD2;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;7666371660077459679HKD_TD1;2;HKD;2023-02-18;;;;;150000.0;1
1;1;20230228;0;3466418518971577304HKD_TD1;2;HKD;2023-02-01;;;;;30000.0;1
1;1;20230228;0;3501577050612611656HKD_TD1;2;HKD;2023-02-24;;;;;300000.0;1
1;1;20230228;0;5078646934412852752HKD_TD1;2;HKD;2023-02-09;;;;;41029.0;1
1;1;20230228;0;2104424102763254900HKD_TD1;2;HKD;2023-02-10;;;;;50000.0;1
1;1;20230228;0;665298566746522001HKD_TD1;2;HKD;2023-01-18;;;;;50000.0;1
1;1;20230228;0;5625438074657214534HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;6125115460244081883HKD_TD2;2;HKD;2023-01-28;;;;;100000.0;1
1;1;20230228;0;3846178549297165617HKD_TD1;2;HKD;2023-02-20;;;;;2000.0;1
1;1;20230228;0;5371287923712263150HKD_TD1;2;HKD;2023-02-17;;;;;500000.0;1
1;1;20230228;0;7143565119630836807HKD_TD1;2;HKD;2023-01-31;;;;;10000.0;1
1;1;20230228;0;4985282484622865051HKD_TD1;2;HKD;2023-02-08;;;;;50000.0;1
1;1;20230228;0;2368143608454072974HKD_TD1;2;HKD;2023-01-24;;;;;10000.0;1
1;1;20230228;0;3777787685049737095HKD_TD1;2;HKD;2023-02-27;;;;;400000.0;1
1;1;20230228;0;75025262788503031HKD_TD1;2;HKD;2023-01-23;;;;;40000.0;1
1;1;20230228;0;8039510508933604188HKD_TD1;2;HKD;2023-02-23;;;;;50000.0;1
1;1;20230228;0;8024507672746374504HKD_TD1;2;HKD;2023-02-05;;;;;400000.0;1
1;1;20230228;0;3313356450641109239HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;7453378990026952991HKD_TD2;2;HKD;2023-02-07;;;;;10000.0;1
1;1;20230228;0;8844129657987486049HKD_TD1;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;6979282322231712625HKD_TD1;2;HKD;2023-01-17;;;;;10000.0;1
1;1;20230228;0;7519308900294192887HKD_TD1;2;HKD;2023-01-30;;;;;5000.0;1
1;1;20230228;0;6240635740778583758HKD_TD1;2;HKD;2023-02-28;;;;;500000.0;1
1;1;20230228;0;7366143047502145912HKD_TD1;2;HKD;2023-02-03;;;;;50000.0;1
1;1;20230228;0;4631909140732945059HKD_TD3;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;2829786989595738603HKD_TD1;2;HKD;2023-02-02;;;;;20000.0;1
1;1;20230228;0;4294920283188248726HKD_TD1;2;HKD;2023-02-01;;;;;200000.0;1
1;1;20230228;0;7636155551530350464HKD_TD1;2;HKD;2023-02-06;;;;;250000.0;1
1;1;20230228;0;3372204964170351738HKD_TD1;2;HKD;2023-02-15;;;;;200000.0;1
1;1;20230228;0;4509164251630212813HKD_TD3;2;HKD;2023-01-18;;;;;5000.0;1
1;1;20230228;0;3209394589643067034HKD_TD1;2;HKD;2023-02-07;;;;;10000.0;1
1;1;20230228;0;7278421783771186276HKD_TD1;2;HKD;2023-02-01;;;;;200000.0;1
1;1;20230228;0;4926386845725065933HKD_TD1;2;HKD;2023-01-21;;;;;15000.0;1
1;1;20230228;0;3569853159753717615HKD_TD1;2;HKD;2023-01-21;;;;;20000.0;1
1;1;20230228;0;3191473256968643671HKD_TD1;2;HKD;2023-02-19;;;;;60000.0;1
1;1;20230228;0;7877653093730515796HKD_TD1;2;HKD;2023-01-26;;;;;200000.0;1
1;1;20230228;0;3797708399935097328HKD_TD1;2;HKD;2023-02-27;;;;;12000.0;1
1;1;20230228;0;6187027510859069623HKD_TD1;2;HKD;2023-02-28;;;;;100000.0;1
1;1;20230228;0;596059043895390776HKD_TD1;2;HKD;2023-02-08;;;;;200000.0;1
1;1;20230228;0;8712595936589598884HKD_TD1;2;HKD;2023-02-10;;;;;40000.0;1
1;1;20230228;0;8640373316301678549HKD_TD1;2;HKD;2023-01-30;;;;;50000.0;1
1;1;20230228;0;950522190825610842HKD_TD1;2;HKD;2023-01-31;;;;;40000.0;1
1;1;20230228;0;6110420630008645563HKD_TD2;2;HKD;2023-02-02;;;;;60000.0;1
1;1;20230228;0;8464826624205952943HKD_TD1;2;HKD;2023-02-02;;;;;10000.0;1
1;1;20230228;0;3485929896679546937HKD_TD1;2;HKD;2023-02-02;;;;;15000.0;1
1;1;20230228;0;1593021598301540668HKD_TD1;2;HKD;2023-01-31;;;;;100000.0;1
1;1;20230228;0;1252479157880445327HKD_TD1;2;HKD;2023-02-19;;;;;110000.0;1
1;1;20230228;0;1712051813951347761HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;5819733292888308612HKD_TD3;2;HKD;2023-01-22;;;;;50000.0;1
1;1;20230228;0;5956730143181506470HKD_TD1;2;HKD;2023-02-02;;;;;500000.0;1
1;1;20230228;0;485240950236082092HKD_TD1;2;HKD;2023-01-25;;;;;20000.0;1
1;1;20230228;0;5568189455303097745HKD_TD1;2;HKD;2023-01-19;;;;;2000.0;1
1;1;20230228;0;3930149522092788989HKD_TD1;2;HKD;2023-02-18;;;;;10000.0;1
1;1;20230228;0;3052971656443450584HKD_TD1;2;HKD;2023-02-03;;;;;200000.0;1
1;1;20230228;0;5940146158751073733HKD_TD1;2;HKD;2023-02-04;;;;;300000.0;1
1;1;20230228;0;8555364680309025445HKD_TD1;2;HKD;2023-01-19;;;;;96183.89;1
1;1;20230228;0;4801260274528031330HKD_TD1;2;HKD;2023-02-01;;;;;30000.0;1
1;1;20230228;0;4620668514073093106HKD_TD1;2;HKD;2023-02-19;;;;;43079.33;1
1;1;20230228;0;7143969631568585936HKD_TD1;2;HKD;2023-02-26;;;;;30000.0;1
1;1;20230228;0;4858112978441459755HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;4815276221944091760HKD_TD2;2;HKD;2023-01-20;;;;;100000.0;1
1;1;20230228;0;3473167244459094780HKD_TD1;2;HKD;2023-02-27;;;;;40000.0;1
1;1;20230228;0;7763480995177017321HKD_TD2;2;HKD;2023-02-23;;;;;100000.0;1
1;1;20230228;0;9144032603735293187HKD_TD1;2;HKD;2023-02-04;;;;;10000.0;1
1;1;20230228;0;5441545698449099309HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;5457255210040692087HKD_TD1;2;HKD;2023-01-30;;;;;20000.0;1
1;1;20230228;0;1528461442608999958HKD_TD1;2;HKD;2023-02-16;;;;;200000.0;1
1;1;20230228;0;204371637650190101HKD_TD1;2;HKD;2023-01-28;;;;;20000.0;1
1;1;20230228;0;2013875965176362885HKD_TD1;2;HKD;2023-02-05;;;;;300000.0;1
1;1;20230228;0;4778828435559742867HKD_TD1;2;HKD;2023-02-15;;;;;30000.0;1
1;1;20230228;0;4611852955460994244HKD_TD1;2;HKD;2023-02-23;;;;;100000.0;1
1;1;20230228;0;5005464437671851027HKD_TD1;2;HKD;2023-01-18;;;;;10000.0;1
1;1;20230228;0;8622439513262755799HKD_TD1;2;HKD;2023-02-12;;;;;50000.0;1
1;1;20230228;0;8355774894142213516HKD_TD1;2;HKD;2023-02-24;;;;;5000.0;1
1;1;20230228;0;6870916270350225306HKD_TD1;2;HKD;2023-02-16;;;;;490000.0;1
1;1;20230228;0;2424720702210571278HKD_TD1;2;HKD;2023-02-08;;;;;10000.0;1
1;1;20230228;0;3342846485925852741HKD_TD1;2;HKD;2023-02-16;;;;;4000.0;1
1;1;20230228;0;1386647258982895302HKD_TD2;2;HKD;2023-02-27;;;;;3000.0;1
1;1;20230228;0;3871837966905271863HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;9066156907987295984HKD_TD1;2;HKD;2023-02-18;;;;;7000.0;1
1;1;20230228;0;2164198687050657507HKD_TD1;2;HKD;2023-02-03;;;;;50000.0;1
1;1;20230228;0;8018930108458708095HKD_TD2;2;HKD;2023-01-19;;;;;2000.0;1
1;1;20230228;0;6454608657986930095HKD_TD1;2;HKD;2023-02-15;;;;;270000.0;1
1;1;20230228;0;139608664884067342HKD_TD2;2;HKD;2023-02-12;;;;;10000.0;1
1;1;20230228;0;582062224154160690HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;4126604562716460391HKD_TD1;2;HKD;2023-02-09;;;;;28600.0;1
1;1;20230228;0;4896735396718689632HKD_TD1;2;HKD;2023-02-07;;;;;50001.0;1
1;1;20230228;0;960990027184927504HKD_TD1;2;HKD;2023-02-14;;;;;100000.0;1
1;1;20230228;0;8002529912961765831HKD_TD2;2;HKD;2023-02-10;;;;;192.0;1
1;1;20230228;0;2970021866595810241HKD_TD1;2;HKD;2023-02-10;;;;;300000.0;1
1;1;20230228;0;3033703132568255717HKD_TD1;2;HKD;2023-01-28;;;;;50000.0;1
1;1;20230228;0;5310752991140267792HKD_TD1;2;HKD;2023-02-14;;;;;150000.0;1
1;1;20230228;0;2254831192015004108HKD_TD1;2;HKD;2023-02-08;;;;;5000.0;1
1;1;20230228;0;4593479411132057155HKD_TD1;2;HKD;2023-02-03;;;;;300000.0;1
1;1;20230228;0;229597912656784429HKD_TD1;2;HKD;2023-02-03;;;;;215000.0;1
1;1;20230228;0;1465742880466556054HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;2402984497963544959HKD_TD2;2;HKD;2023-02-08;;;;;150000.0;1
1;1;20230228;0;6401881705331424603HKD_TD1;2;HKD;2023-01-18;;;;;40000.0;1
1;1;20230228;0;8448899851808002854HKD_TD2;2;HKD;2023-02-02;;;;;3000.0;1
1;1;20230228;0;6163139955111314233HKD_TD1;2;HKD;2023-02-06;;;;;130044.0;1
1;1;20230228;0;1933501058570121882HKD_TD1;2;HKD;2023-02-10;;;;;2000.0;1
1;1;20230228;0;7647080949869000741HKD_TD2;2;HKD;2023-02-02;;;;;300000.0;1
1;1;20230228;0;5047896835685000733HKD_TD2;2;HKD;2023-02-24;;;;;50000.0;1
1;1;20230228;0;2797092641459458491HKD_TD1;2;HKD;2023-02-12;;;;;200.0;1
1;1;20230228;0;8498172200685713440HKD_TD1;2;HKD;2023-01-27;;;;;10000.0;1
1;1;20230228;0;1944840302550387794HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;8329134542508657851HKD_TD2;2;HKD;2023-02-09;;;;;20000.0;1
1;1;20230228;0;9103404265476421726HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;6175490972940742282HKD_TD1;2;HKD;2023-01-27;;;;;70000.0;1
1;1;20230228;0;6926675237365001303HKD_TD1;2;HKD;2023-02-23;;;;;50000.0;1
1;1;20230228;0;886892009454022505HKD_TD1;2;HKD;2023-02-10;;;;;22800.0;1
1;1;20230228;0;4170170488440244903HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;6798999324266546591HKD_TD1;2;HKD;2023-02-08;;;;;13000.0;1
1;1;20230228;0;1429410792225220757HKD_TD1;2;HKD;2023-02-18;;;;;10000.0;1
1;1;20230228;0;2566770881806852567HKD_TD1;2;HKD;2023-02-06;;;;;5000.0;1
1;1;20230228;0;2984010815183164489HKD_TD1;2;HKD;2023-02-08;;;;;12000.0;1
1;1;20230228;0;111512384353430773HKD_TD1;2;HKD;2023-01-27;;;;;80000.0;1
1;1;20230228;0;2139927511565606485HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;3494799644029401631HKD_TD1;2;HKD;2023-01-29;;;;;100.0;1
1;1;20230228;0;1259516566103920669HKD_TD1;2;HKD;2023-01-18;;;;;1332.87;1
1;1;20230228;0;7846901945029163990HKD_TD1;2;HKD;2023-02-14;;;;;700.0;1
1;1;20230228;0;4826008934198237974HKD_TD1;2;HKD;2023-01-30;;;;;60000.0;1
1;1;20230228;0;361592301437335216HKD_TD2;2;HKD;2023-02-06;;;;;200000.0;1
1;1;20230228;0;8109838260059828254HKD_TD1;2;HKD;2023-02-03;;;;;40000.0;1
1;1;20230228;0;5784792978651142590HKD_TD1;2;HKD;2023-01-21;;;;;10000.0;1
1;1;20230228;0;6640838380642773661HKD_TD2;2;HKD;2023-02-26;;;;;100000.0;1
1;1;20230228;0;7518471655715140566HKD_TD1;2;HKD;2023-01-28;;;;;30000.0;1
1;1;20230228;0;7585743415010768633HKD_TD1;2;HKD;2023-02-22;;;;;150000.0;1
1;1;20230228;0;6657008234281791360HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;4826434875367760779HKD_TD1;2;HKD;2023-02-09;;;;;250000.0;1
1;1;20230228;0;4929152214617418040HKD_TD1;2;HKD;2023-02-05;;;;;300.0;1
1;1;20230228;0;623851665826176137HKD_TD1;2;HKD;2023-02-28;;;;;60000.0;1
1;1;20230228;0;3539252625624294077HKD_TD1;2;HKD;2023-02-09;;;;;200000.0;1
1;1;20230228;0;473330743251480858HKD_TD1;2;HKD;2023-02-24;;;;;2000.0;1
1;1;20230228;0;4034355126361782324HKD_TD1;2;HKD;2023-02-09;;;;;200000.0;1
1;1;20230228;0;1567324862617064791HKD_TD1;2;HKD;2023-01-25;;;;;50000.0;1
1;1;20230228;0;3485929896679546937HKD_TD2;2;HKD;2023-02-02;;;;;15000.0;1
1;1;20230228;0;8318177502903497332HKD_TD1;2;HKD;2023-02-15;;;;;3000.0;1
1;1;20230228;0;5348801571040190045HKD_TD1;2;HKD;2023-02-27;;;;;60000.0;1
1;1;20230228;0;7591017239881290736HKD_TD2;2;HKD;2023-02-07;;;;;500000.0;1
1;1;20230228;0;3668277854636093066HKD_TD1;2;HKD;2023-01-23;;;;;120000.0;1
1;1;20230228;0;522111801765870333HKD_TD1;2;HKD;2023-01-28;;;;;10000.0;1
1;1;20230228;0;5460693388115031505HKD_TD1;2;HKD;2023-01-21;;;;;100.0;1
1;1;20230228;0;6245861937328257584HKD_TD2;2;HKD;2023-02-01;;;;;200000.0;1
1;1;20230228;0;3954072480284651995HKD_TD1;2;HKD;2023-02-18;;;;;30000.0;1
1;1;20230228;0;1526269101097151158HKD_TD2;2;HKD;2023-01-23;;;;;1000.0;1
1;1;20230228;0;4578647167752933628HKD_TD1;2;HKD;2023-02-26;;;;;1000.0;1
1;1;20230228;0;2097928608533046699HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;5505211861882618233HKD_TD1;2;HKD;2023-02-10;;;;;100000.0;1
1;1;20230228;0;340756976168104046HKD_TD1;2;HKD;2023-02-11;;;;;5000.0;1
1;1;20230228;0;8984839649734247975HKD_TD1;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;9111425184108567900HKD_TD1;2;HKD;2023-01-30;;;;;10000.0;1
1;1;20230228;0;126141578554714359HKD_TD2;2;HKD;2023-02-04;;;;;80000.0;1
1;1;20230228;0;5206429798653383182HKD_TD1;2;HKD;2023-02-08;;;;;3000.0;1
1;1;20230228;0;682568585857954613HKD_TD1;2;HKD;2023-02-23;;;;;4000.0;1
1;1;20230228;0;7426770528307388985HKD_TD1;2;HKD;2023-01-24;;;;;220000.0;1
1;1;20230228;0;1865075727262900294HKD_TD1;2;HKD;2023-01-20;;;;;30000.0;1
1;1;20230228;0;5380350723117623502HKD_TD1;2;HKD;2023-02-18;;;;;500000.0;1
1;1;20230228;0;8761355740658848355HKD_TD1;2;HKD;2023-02-11;;;;;10000.0;1
1;1;20230228;0;8264332165584069369HKD_TD1;2;HKD;2023-01-25;;;;;50000.0;1
1;1;20230228;0;6714041834520739347HKD_TD1;2;HKD;2023-02-07;;;;;200000.0;1
1;1;20230228;0;590569310764984470HKD_TD1;2;HKD;2023-01-30;;;;;3999.0;1
1;1;20230228;0;8594087195611432738HKD_TD1;2;HKD;2023-02-25;;;;;50000.0;1
1;1;20230228;0;4481159507714548254HKD_TD1;2;HKD;2023-01-23;;;;;50000.0;1
1;1;20230228;0;2256931302271660743HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;6298380163211273554HKD_TD1;2;HKD;2023-02-10;;;;;200000.0;1
1;1;20230228;0;6953429072184410261HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;8991939463165072138HKD_TD1;2;HKD;2023-02-02;;;;;30000.0;1
1;1;20230228;0;6257561475919106368HKD_TD1;2;HKD;2023-02-24;;;;;13000.0;1
1;1;20230228;0;2015809533183808508HKD_TD2;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;2764481013519519550HKD_TD1;2;HKD;2023-02-10;;;;;50000.0;1
1;1;20230228;0;230932051523427031HKD_TD1;2;HKD;2023-01-19;;;;;20000.0;1
1;1;20230228;0;8033390742804771534HKD_TD1;2;HKD;2023-02-27;;;;;180000.0;1
1;1;20230228;0;5461267948000437614HKD_TD1;2;HKD;2023-02-15;;;;;40000.0;1
1;1;20230228;0;7514338411446831874HKD_TD1;2;HKD;2023-02-11;;;;;35000.0;1
1;1;20230228;0;2199704767835694483HKD_TD1;2;HKD;2023-02-19;;;;;9500.0;1
1;1;20230228;0;495791502998934775HKD_TD1;2;HKD;2023-02-19;;;;;10000.0;1
1;1;20230228;0;7974870341454149906HKD_TD1;2;HKD;2023-02-01;;;;;15000.0;1
1;1;20230228;0;4282030841033199483HKD_TD1;2;HKD;2023-02-09;;;;;30000.0;1
1;1;20230228;0;6222962909853681780HKD_TD1;2;HKD;2023-02-13;;;;;200000.0;1
1;1;20230228;0;4447396131695485372HKD_TD1;2;HKD;2023-02-19;;;;;50000.0;1
1;1;20230228;0;5864229755649325959HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;2951030111331199029HKD_TD1;2;HKD;2023-01-18;;;;;20000.0;1
1;1;20230228;0;653622345886074325HKD_TD1;2;HKD;2023-01-27;;;;;25000.0;1
1;1;20230228;0;2392331786653279648HKD_TD1;2;HKD;2023-01-25;;;;;30000.0;1
1;1;20230228;0;6138831156323218771HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;3462465331363306306HKD_TD1;2;HKD;2023-01-24;;;;;42000.0;1
1;1;20230228;0;6745558776527034655HKD_TD1;2;HKD;2023-01-23;;;;;300000.0;1
1;1;20230228;0;4388225365982673330HKD_TD1;2;HKD;2023-01-30;;;;;5000.0;1
1;1;20230228;0;2310760453753242694HKD_TD1;2;HKD;2023-02-21;;;;;100000.0;1
1;1;20230228;0;8181394762141876873HKD_TD1;2;HKD;2023-02-28;;;;;350000.0;1
1;1;20230228;0;70975493628393600HKD_TD1;2;HKD;2023-02-08;;;;;100000.0;1
1;1;20230228;0;7053376996107609962HKD_TD1;2;HKD;2023-02-16;;;;;80000.0;1
1;1;20230228;0;9209749564798422198HKD_TD1;2;HKD;2023-02-23;;;;;15000.0;1
1;1;20230228;0;1008113468553153379HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;4630867751634340525HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;7881645807218936220HKD_TD1;2;HKD;2023-02-25;;;;;50000.0;1
1;1;20230228;0;316875833193623141HKD_TD1;2;HKD;2023-02-01;;;;;10000.0;1
1;1;20230228;0;708640824548340428HKD_TD4;2;HKD;2023-01-28;;;;;100000.0;1
1;1;20230228;0;8640008935446485235HKD_TD1;2;HKD;2023-01-31;;;;;10000.0;1
1;1;20230228;0;4370761827309104177HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;1098948058902552533HKD_TD2;2;HKD;2023-02-14;;;;;20000.0;1
1;1;20230228;0;2209618523832466192HKD_TD1;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;3234147192412573709HKD_TD1;2;HKD;2023-01-19;;;;;20000.0;1
1;1;20230228;0;4556636931444289888HKD_TD1;2;HKD;2023-02-14;;;;;1000.0;1
1;1;20230228;0;1863550309437786466HKD_TD1;2;HKD;2023-01-25;;;;;100000.0;1
1;1;20230228;0;4933512229362718182HKD_TD1;2;HKD;2023-02-17;;;;;100000.0;1
1;1;20230228;0;6162746633175596914HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;4049292317700981662HKD_TD1;2;HKD;2023-02-22;;;;;50000.0;1
1;1;20230228;0;1475231812731344719HKD_TD1;2;HKD;2023-02-02;;;;;10000.0;1
1;1;20230228;0;1506519511769056110HKD_TD1;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;8818721586169064928HKD_TD1;2;HKD;2023-02-20;;;;;1000.0;1
1;1;20230228;0;3063757889023191639HKD_TD1;2;HKD;2023-02-01;;;;;500000.0;1
1;1;20230228;0;733615137697732066HKD_TD1;2;HKD;2023-02-21;;;;;100000.0;1
1;1;20230228;0;5854493180003955956HKD_TD1;2;HKD;2023-01-21;;;;;20000.0;1
1;1;20230228;0;6640701746225105018HKD_TD1;2;HKD;2023-01-29;;;;;100000.0;1
1;1;20230228;0;870676712732469523HKD_TD2;2;HKD;2023-02-01;;;;;30000.0;1
1;1;20230228;0;2995082612771967285HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;2429258960498148878HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;2873779358942923532HKD_TD1;2;HKD;2023-01-20;;;;;25000.0;1
1;1;20230228;0;1609636359317001921HKD_TD1;2;HKD;2023-02-16;;;;;10083.23;1
1;1;20230228;0;3019049860290088517HKD_TD1;2;HKD;2023-01-23;;;;;100000.0;1
1;1;20230228;0;322452658186317897HKD_TD2;2;HKD;2023-02-14;;;;;30800.0;1
1;1;20230228;0;7311442395892466126HKD_TD1;2;HKD;2023-02-16;;;;;2000.0;1
1;1;20230228;0;1748763369082043114HKD_TD1;2;HKD;2023-02-13;;;;;1000.0;1
1;1;20230228;0;8397157110181231699HKD_TD1;2;HKD;2023-01-31;;;;;450000.0;1
1;1;20230228;0;3902413630809596812HKD_TD1;2;HKD;2023-02-28;;;;;10000.0;1
1;1;20230228;0;3757547378387880774HKD_TD1;2;HKD;2023-02-20;;;;;10000.0;1
1;1;20230228;0;2656385663668604265HKD_TD1;2;HKD;2023-02-02;;;;;15000.0;1
1;1;20230228;0;3126283544112385809HKD_TD1;2;HKD;2023-02-06;;;;;20000.0;1
1;1;20230228;0;7820627693767691193HKD_TD1;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;6114452687225663243HKD_TD1;2;HKD;2023-02-11;;;;;5000.0;1
1;1;20230228;0;7653917053376191425HKD_TD1;2;HKD;2023-02-23;;;;;300000.0;1
1;1;20230228;0;4145621739531831179HKD_TD2;2;HKD;2023-02-18;;;;;16000.0;1
1;1;20230228;0;6003817432855690838HKD_TD3;2;HKD;2023-02-12;;;;;200000.0;1
1;1;20230228;0;4801770934593505188HKD_TD2;2;HKD;2023-02-16;;;;;20000.0;1
1;1;20230228;0;2999253459327801196HKD_TD1;2;HKD;2023-02-05;;;;;6174.0;1
1;1;20230228;0;5551114126861298698HKD_TD1;2;HKD;2023-02-10;;;;;140000.0;1
1;1;20230228;0;471460623657785080HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;1071641992985146705HKD_TD2;2;HKD;2023-01-30;;;;;60000.0;1
1;1;20230228;0;5408947450181934224HKD_TD1;2;HKD;2023-02-08;;;;;20000.0;1
1;1;20230228;0;7158941927005075133HKD_TD1;2;HKD;2023-02-22;;;;;4000.0;1
1;1;20230228;0;9215496427502632123HKD_TD1;2;HKD;2023-02-01;;;;;20000.0;1
1;1;20230228;0;6042370814407601472HKD_TD2;2;HKD;2023-02-03;;;;;10000.0;1
