,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
2230,4968498347108651749HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2231,2095576899408051278HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2232,827398527532204478HKD_TD2_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2233,8076255494299334515HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2234,8871780496096185379HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2235,1420563789934949972HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2236,2660388938327759048HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2237,6040343045274221225HKD_TD2_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2238,7452390840259527407HKD_TD2_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2239,353195161462940178HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2240,1693234723175653915HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2241,6214949342138229651HKD_TD1_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
2242,2324309879127865362HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2243,2413785177545290439HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2244,1561393423364486211HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2245,6603160221332435489HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2246,1115107832455986927HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2247,1844041343562892042HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2248,1710838985421713482HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2249,2159560723832300380HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2250,3521479435681548742HKD_TD2_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
2251,37883895671047563HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2252,384800582949021677HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
2253,6653852469077980046HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2254,4494919451782200250HKD_TD3_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2255,9209519113061049217HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2256,497659894217769821HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2257,7046720440962672475HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2258,3240168406649098638HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2259,4297222613881668297HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2260,1596248734020970761HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2261,3089306714123374127HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2262,6036020217874106899HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2263,1716822891035549497HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2264,800311969833776787HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2265,2302056073355009607HKD_TD3_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2266,579805520286737367HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2267,404910984153985421HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2268,4424639616671400577HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2269,3619437745417586605HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2270,2656170793071984025HKD_TD2_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2271,4898929318132435260HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2272,5129679521262976890HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2273,6971777081868661160HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2274,8084864073774228912HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2275,32802619505980064HKD_TD2_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2276,6060287254547189621HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2277,1510447562659514512HKD_TD2_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2278,3779038106947634602HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2279,194438339183664419HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2280,6862967032068605953HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2281,381796335323150488HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2282,872087323979561432HKD_TD2_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
2283,727058102919953048HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2284,482121377457414325HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2285,5241443864197631482HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2286,1127489930212384974HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2287,8553456782449364070HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
2288,1283493260605876670HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2289,1735323117401473973HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2290,967348138089601467HKD_TD1_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
2291,8088770456739284530HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2292,5079749864114349HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2293,113241873689650207HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2294,3944662292667436595HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2295,7433672615077188211HKD_TD2_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2296,4024267797136225470HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2297,8553456782449364070HKD_TD2_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2298,3079502865131275611HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2299,9025740937988500927HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2300,3444532084964989465HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2301,5563980297310098512HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2302,1390756443555738657HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2303,945466473732888163HKD_TD2_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2304,3537908224235518508HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2305,191466037414458209HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2306,4786957614131103893HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2307,7354560336601166509HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2308,1039754371965214734HKD_TD2_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2309,2347624849460928632HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2310,7224949791264849088HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2311,6453026150503823207HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2312,5811644446303164354HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2313,7858270988583750379HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2314,7752708703290917617HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2315,8413157422671629846HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2316,2831276438059977939HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2317,3195854106646933213HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2318,131892608514315131HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2319,7017949057738470562HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2320,4240287743593496392HKD_TD2_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2321,500547476030493185HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2322,3120723760815359599HKD_TD2_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2323,5831742069898362713HKD_TD2_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2324,6753147862336660103HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2325,1402043627798412030HKD_TD2_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2326,2060312482795336056HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2327,4956949293020525798HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2328,3786039019628978468HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2329,5798175606861604926HKD_TD3_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2330,7255924466050803546HKD_TD2_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2331,3069814020192496224HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2332,7669084380925159677HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2333,6324645165985238667HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2334,2137442807903981439HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2335,108507905212994620HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2336,7391489782964366658HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2337,1638433977521470124HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2338,4721650762930860635HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2339,5486305961003289532HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2340,6299257924480770576HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2341,4708528489075157769HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2342,2778538545346393335HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2343,1086054729510238777HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2344,5404413455221044681HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2345,3875863764693163354HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2346,1319723958416272871HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2347,4440816582080812724HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2348,4899408061756719652HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2349,8642685637341713072HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2350,3494799644029401631HKD_TD2_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2351,5325843633255968852HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2352,3441926568712719410HKD_TD2_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2353,7752708703290917617HKD_TD3_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2354,8301023734289902371HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2355,6904362234686875371HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2356,2956240124672141440HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2357,4201597087471565848HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2358,916679427789481208HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2359,3997768800346898140HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2360,2995776770560433561HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2361,1658599448793914047HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2362,8570100819826634913HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2363,333244603027980619HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2364,3863703673408755458HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2365,5858872872210355352HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2366,5431987731977948708HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2367,2818225916555713322HKD_TD2_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2368,1882660719823669630HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2369,363535739554765155HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2370,1308174631796396543HKD_TD2_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2371,3779347092269998623HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2372,6551453165234675270HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2373,3513025969688203012HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2374,7970161919728606553HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2375,3625579943488843363HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2376,7653454151904969382HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2377,1233741540789595522HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2378,2324309879127865362HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2379,4976179591983241862HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2380,5956619048737422144HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2381,4262420943847133866HKD_TD2_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2382,3785372576416789663HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2383,7047758006859646260HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2384,2589902931164050657HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2385,7000906805238233323HKD_TD2_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2386,1956148757561506001HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2387,4931174827384964092HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2388,7191536369262823174HKD_TD1_OUT_P,20230417,0.0,1,1,20230131,0,1,2.5,
2389,6790988376771382631HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2390,783082214982910795HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2391,1183857570458673533HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2392,1684216382252326173HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2393,4843199548076275657HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2394,3373026218600326229HKD_TD2_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2395,8728133081133249097HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2396,5476646183531226387HKD_TD2_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2397,4520406649903366761HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2398,3764237929749010317HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2399,5501629950190422621HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2400,3453683856526583239HKD_TD2_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2401,8134509408593001427HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2402,161453411027893399HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2403,5758230598558110913HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2404,2629407794153056347HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2405,659057594120138662HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2406,2242720356494154188HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2407,1011463879137157984HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
2408,1131796190156899187HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2409,3845570664508344138HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2410,7891253130592748824HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2411,7062904603610023043HKD_TD2_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2412,4876295579110255267HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2413,3028136663932110519HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2414,4212079694109453217HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2415,1392502170337114052HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2416,1966946164120052687HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2417,3974225179331577474HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2418,5697062869589371250HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2419,1099773610232730065HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2420,128148783420562187HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2421,5417686948686828023HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2422,6714835437023202518HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2423,6486585689546311141HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2424,4338612131727619027HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2425,8898337606754444809HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2426,2493091219357493463HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2427,4520406649903366761HKD_TD2_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2428,3009498290913255771HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2429,898396782852740196HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2430,2409048480101519838HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
2431,8475510987596656881HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
2432,8917011671896870639HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2433,1235975979204470661HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2434,2700381072239302439HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2435,5226302166195320425HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2436,448880103397931629HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2437,1757096095584877041HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2438,9004408785689953528HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2439,1596248734020970761HKD_TD2_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2440,1007480437829653384HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2441,6767744648363364865HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2442,7848847948391055522HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2443,336049936594430468HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2444,988791586656711615HKD_TD3_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2445,2022666211547983146HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2446,1981669968492267221HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2447,8781749731528335377HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2448,2736276432509307000HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2449,2475867451788060476HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2450,2204342446385881410HKD_TD3_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2451,7243730983754822823HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2452,2953361962954614784HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2453,4140014607877965729HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2454,5847655516433972751HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2455,8944623853546408382HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2456,461011217130979375HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2457,8344821237571498038HKD_TD2_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2458,7575738708341723547HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2459,7387890096946748601HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2460,4777490606312685375HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2461,7272393668521257355HKD_TD2_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2462,7019912931353874230HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2463,8990170567954446983HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2464,2899217712276470603HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2465,6153812120530094039HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2466,3399564504172088196HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2467,4345833154343283986HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2468,1390146124432612339HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2469,988791586656711615HKD_TD4_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2470,8503668793388701722HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2471,5512323789384029577HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2472,8439897009938409448HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2473,905589252273694606HKD_TD2_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2474,5656756914419379808HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2475,7117401374161156918HKD_TD2_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2476,5988615885268160453HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2477,8461137327127015835HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2478,7965382079549869416HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2479,7117683676446418949HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2480,5213677357425880206HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2481,3126283544112385809HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2482,4875685305762123826HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2483,1028927771535907885HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2484,2169035689472489032HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2485,7846549778899038566HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2486,1442393628234876718HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2487,2822034386076026379HKD_TD2_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2488,132264183293776291HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2489,4064683649302720216HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2490,1866289376224166685HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2491,7466248968645484991HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2492,3573475418884187607HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2493,1057133932661514635HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2494,5901567779902673017HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2495,4552251475222629758HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2496,267108389309426146HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2497,844694871093174573HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2498,2944624214028221611HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2499,2695561026185683541HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2500,5936530137033465882HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2501,418849737392863926HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2502,6315898908797587479HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2503,1651208342184404715HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2504,994641958909184146HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2505,7426770528307388985HKD_TD2_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2506,2411841227214794139HKD_TD3_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2507,7523024393468440736HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2508,5458928759523761101HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2509,7585743415010768633HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2510,3875863764693163354HKD_TD2_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2511,5118002420702733276HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2512,7713699982839426242HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2513,7575669405912626297HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
